149802
34845	2533	204353
12456	1065	90145
27474	531	27479
23481	29	114446
24256	1912	115294
7228	1796	63412
27551	2283	27552
33978	862	193967
20484	31	20489
27962	644	124960
35252	862	209241
27846	642	123806
1652	32	1425
14007	1167	14004
30993	2525	158651
12286	29	89844
31848	2527	168940
25198	31	25203
33600	863	189436
29424	61	5648
1278	29	988
33886	2532	192867
6500	31	6226
33000	2532	182262
35918	2533	217091
24208	27	115462
35788	2536	215541
8977	592	75749
10776	27	83295
28158	642	126914
31945	61	5648
9695	1913	80653
34334	2530	198220
33061	863	182991
20519	1584	110660
17720	1942	17715
13246	1134	13236
12325	532	89927
35711	2535	214616
35877	2536	216609
29995	630	146689
15166	1243	15124
8477	29	71350
36921	31	37421
34904	2533	205072
20925	31	22824
27026	859	7833
11786	1003	88035
34299	862	197798
28319	642	128524
25317	1612	118063
33789	2533	191681
30912	2521	157692
6420	27	57025
24748	27	116242
18700	27	105802
22888	213	22887
15298	30	26
6243	27	55948
20145	27	109395
9990	2174	81391
29526	631	141059
238	36	243
32399	631	175504
3849	413	42115
31664	2527	166724
28228	642	127614
32994	2538	182196
8646	32	8966
35688	2535	214340
33434	2538	187460
13544	1155	13506
35676	2534	214195
35370	863	210539
30718	2522	155353
4898	636	44825
30419	2524	151787
18221	1413	103220
6791	28	59994
35654	61	9770
12430	1070	12393
4853	644	44421
29791	2523	144243
31505	2524	164813
30618	2523	154173
5604	27	51695
11576	986	86623
5991	1796	54091
32804	2531	179911
29220	2526	137379
38042	2618	225084
34087	61	9770
36705	2306	222776
9455	872	79359
18128	1410	18122
24186	2142	115165
29366	2529	139151
29320	2523	138593
8184	834	69364
11892	1032	88785
32249	2520	173744
11155	32	11122
33707	61	9770
17818	29	102554
30899	2529	157544
8057	2227	68702
25455	532	118285
10416	86	10440
11494	1942	11484
3763	245	40507
32765	2534	179458
29447	2521	140113
33844	2537	192360
35996	2534	217861
30654	2524	154604
1815	198	40505
33518	2539	188458
35064	2539	206998
27998	639	125312
9944	2174	81057
8174	966	69258
20668	86	2940
28647	2475	131404
29053	2525	135374
5108	638	46923
18584	1424	18498
29417	2524	139758
13382	1135	13310
2569	278	41195
20405	1578	110062
8720	872	73584
29965	2527	146338
35732	2535	214868
31377	631	163253
14106	1942	14046
16550	26	99088
35771	2534	215335
25780	30	137
33558	2531	188934
17611	1371	101597
35295	2533	209762
8150	1796	69099
6113	1796	55316
14300	1160	13878
27939	61	9780
7136	966	62770
2239	27	40569
26949	31	26960
27538	1918	122193
8787	834	74166
7641	1942	38521
11676	27	87372
29724	631	143435
5319	639	48875
7067	677	62181
28062	638	125950
5214	643	47834
36335	2537	221892
17660	1377	101803
27788	644	123224
33989	2538	194109
37484	2566	223736
27722	635	122555
33480	2538	188001
30807	2529	156440
32930	2537	181427
17040	1942	17027
30323	2523	150634
36073	2536	218787
31387	2522	163376
7050	2174	62049
31124	2522	160220
32081	2524	171731
35489	2533	211971
8121	29	68852
5361	643	49299
32874	61	9770
15738	30	26
33946	2536	193591
29734	2526	143562
21302	27	112039
31563	2529	165514
28984	2525	134546
33487	61	9770
36043	2533	218424
32975	862	181958
16681	1285	16603
6162	30	65
25123	2301	25101
9611	28	80223
16955	27	99708
36136	2539	219546
28775	2507	132352
12473	1066	12433
29805	2525	144413
10585	26	82687
7971	61	68215
30695	61	5648
32418	2525	175738
35595	2532	213242
20549	1595	20547
30704	630	155183
34223	2530	196888
35234	2533	209030
6531	30	65
1988	29	40042
31588	2523	165808
30571	2524	153610
16582	1288	16575
8915	1796	75274
10021	27	81619
5237	636	48057
23261	1942	25211
22954	1942	6058
31143	2529	160455
18763	1487	106149
30082	2526	147741
36090	2539	218994
8702	1866	73423
6762	966	59760
6113	966	55326
32074	2521	171644
30605	2527	154021
35135	61	9770
31465	2524	164341
27902	636	124360
29459	2521	140257
19893	32	19885
5613	32	6304
25168	89	117719
12124	1041	11924
34229	2532	196962
5854	658	52716
7510	678	65504
14362	30	26
30580	2526	153720
30916	2522	157741
28159	644	126926
35942	863	217375
35836	2533	216114
35939	2536	217346
36296	2535	221422
8807	834	74341
20198	1550	109603
19565	1942	19535
8284	31	8287
22900	1604	113713
38175	2615	38132
28528	883	130112
1800	30	150
32472	2528	176389
8478	1866	71361
12430	1066	12387
30277	2526	150085
5875	655	52939
13459	1144	92939
35521	2534	212356
32969	2533	181891
28424	643	129662
6546	2432	22690
20147	29	109411
23098	1608	112121
15199	1244	15196
12374	1053	12371
25242	2283	25243
20253	29	109735
14374	29	95120
26189	31	26190
30842	2521	156852
32588	2530	177373
28949	2529	134130
18837	30	26
7496	834	65411
25875	26	119537
14868	593	14861
28911	2526	133671
30196	2526	149109
8381	1796	70991
31975	61	5648
1208	101	1232
32544	863	176849
33722	61	9770
35107	2535	207510
17848	1404	17846
30430	2520	151915
34820	2536	204056
35179	2530	208367
33158	2533	184171
26714	552	10144
33494	2535	188166
18311	1942	18230
12584	27	90486
11693	29	87485
33331	2538	186247
27738	644	122724
16616	1288	16591
22712	2121	115261
36157	2539	219798
28954	2524	134185
18791	1490	106276
28690	2485	131622
32997	2533	182227
36311	2530	221597
8389	1796	70994
9953	27	81114
31904	2522	169604
18842	27	106584
27806	640	123400
9998	27	81448
12974	1087	12911
28710	2491	131868
11654	27	87230
30573	2526	153636
7786	679	67086
7590	592	66100
36318	862	221679
31535	2526	165175
35286	863	209650
13123	1107	13118
4202	515	2862
28319	637	128519
7453	966	65104
17591	31	17769
22771	329	113066
30725	2527	155442
29455	2523	140211
28056	639	125891
33609	862	189543
28250	635	127827
32545	2531	176863
29966	2524	146347
27825	640	129578
6511	28	57705
5247	644	48165
6682	30	65
32334	2522	174727
32853	2537	180503
13322	1136	92544
19942	970	108810
26237	2295	120239
35726	2533	214794
35580	2539	213069
31921	2528	169814
12223	467	89673
33616	2539	189638
33511	2539	188374
28299	639	128321
38172	2618	225376
37817	2598	224374
28009	61	9780
31888	2528	169418
32982	2535	182049
36349	862	222051
36952	32	37111
32953	2533	181699
36116	2537	219304
34970	2535	205866
31089	2521	159799
35622	863	213563
13486	1146	93026
27652	805	122377
4821	636	44093
5335	641	49037
5258	644	48275
1768	27	39734
11920	1038	88974
6942	31	6782
20480	1579	110501
34274	2535	197505
30518	2522	152972
9873	168	80937
29139	61	5648
34335	2531	198233
29582	2527	141739
29136	2525	136364
32948	2531	181637
29082	2526	135717
25055	2285	117347
31740	2523	167640
34343	2530	198328
25153	213	10612
10949	28	83977
35151	2532	208033
31193	2528	161054
12190	26	89561
9096	29	76814
12982	29	91323
8618	966	72676
33776	2537	191530
35225	2535	208924
34179	863	196344
6648	32	6569
28680	2490	131521
35835	2537	216106
38219	27	225498
35842	2537	216190
9613	2174	80247
28946	61	5648
8461	292	71150
17782	1391	102454
16386	1272	98474
31740	61	5648
35461	2537	211639
708	27	2805
35004	2534	206273
28190	61	9780
19443	27	107327
6323	1796	56184
34360	2531	198533
25036	1610	113879
1884	170	1886
25768	31	25769
30013	2522	146909
8222	30	26
4410	32	4582
4152	137	4154
8849	29	74705
11616	27	86965
32216	2529	173357
31118	2525	160151
10736	437	10747
6379	834	56681
17432	1089	100447
29171	2526	136785
36649	28	222862
7401	1796	64734
9458	834	79381
23645	1968	23646
32331	2522	174691
24864	2266	116997
28437	2527	129654
30693	2523	155071
18025	1410	18021
35115	61	9770
28720	2495	131992
22858	213	22782
29281	2524	138126
8253	834	69881
35107	2534	207509
22890	165	22931
32674	2539	178361
7919	1797	68098
30613	2522	154112
6846	666	60351
35648	863	213854
19610	57	19588
17574	32	17536
5046	638	46305
32199	61	5648
30467	2524	152363
33786	2539	191651
34302	2532	197838
9802	86	25989
34051	862	194847
2896	315	41549
33902	2537	193064
28412	61	9780
30115	61	5648
7693	1942	7709
11763	994	87842
17120	1323	17115
5550	61	9780
28762	2498	132187
34162	2537	196148
20409	1574	110096
18281	1414	13511
18638	1418	18313
14973	27	96485
36178	2539	220050
31900	2528	169562
35254	2533	209270
6384	834	56728
16914	1942	16891
35652	2538	213911
8718	872	73568
31838	630	168811
35553	2534	212740
13955	27	93923
12588	11	12550
35693	2535	214400
31975	2527	170462
10407	30	65
17556	27	101404
625	83	38636
34489	2539	200087
27916	638	124502
32785	2530	179685
29550	2521	141349
5397	640	49641
25138	2304	117615
11622	983	87013
35646	2533	213834
28643	2481	131350
28773	2497	132318
25831	27	119369
3078	27	41966
30297	630	150317
5373	640	49401
2488	233	2500
32196	61	5648
29261	2522	137889
4998	641	45825
13355	1136	92624
16531	1282	98979
1300	165	1281
31012	2528	158882
7152	834	62902
24740	1914	116209
30418	2529	151780
34750	2531	203211
34516	862	200400
35451	2535	211517
8265	2432	69965
28983	2521	134530
9013	29	76061
33107	862	183545
18243	32	19352
8293	27	70197
25773	32	24596
37786	1912	224216
33092	2539	183390
5914	834	53345
20429	27	110305
30443	630	152069
28360	640	128932
3904	413	42452
4784	635	43725
25839	2219	119408
30739	2527	155610
10793	27	83155
18508	1419	104276
34662	2537	202161
35123	61	9770
28916	2528	133733
30771	2525	156004
31456	2524	164232
38083	2615	38074
14235	1167	13935
35924	2534	217164
36075	2533	218808
9035	29	76245
28723	2493	132026
12093	32	11930
34181	2538	196377
4719	614	43585
28361	642	128944
7395	2432	64689
7900	31	7901
33617	2531	189642
29826	2521	144661
34281	2536	197590
33395	2530	186981
5185	637	47547
19485	27	107556
37853	88	35949
30589	2523	153825
31951	2527	170174
11475	974	2035
36655	2552	36883
25326	28	118087
18683	1426	105533
7488	679	65359
30255	2524	149820
4822	643	44110
35818	2539	215904
35816	2533	215874
31220	2524	161374
6814	1942	7063
35715	2530	214659
22013	30	239
34921	2535	205278
31211	2525	161267
29569	2528	141584
4920	640	45052
6548	1866	58007
30975	2528	158438
23720	31	23722
29126	2522	136241
17498	31	17494
5554	640	51209
3013	27	120837
35610	61	9770
36045	2533	218448
21004	1946	111220
31807	2523	168444
5251	635	48196
33629	863	189784
8431	84	8400
2143	30	151
28620	2476	131017
33010	61	9770
11578	26	86636
24217	2121	115597
31050	2524	159334
20415	1573	110160
5226	635	47946
12533	29	90353
5501	637	50679
18581	28	104586
8944	809	75538
30165	630	148729
29294	2522	138280
28131	644	126646
6317	592	56128
8299	592	70235
27626	1769	122347
21739	1751	112462
18861	1942	18806
8086	292	68643
22892	2433	22149
3980	463	3963
33710	2533	190757
17779	1389	102433
11555	26	86442
11561	27	86499
29254	2527	137788
30372	2521	151220
34522	863	200473
35464	862	211666
28431	292	129603
13913	27	93835
8788	27	74171
29604	2523	141999
6458	592	57338
27852	635	123859
33703	2531	190671
34399	2537	199007
31462	2525	164306
26113	32	26095
26965	2228	121297
25575	925	24346
7339	966	64299
30941	2520	158020
7400	31	7401
14363	32	14291
35863	2537	216442
9530	26	79689
6697	833	59217
1588	3	25
24186	2125	115129
31655	2523	166612
5151	638	47342
30247	2522	149722
12416	1061	11933
6808	28	60086
22633	1270	11435
9258	592	78162
29814	631	144515
8376	833	70933
31272	2523	161997
35184	2537	208434
12427	532	90061
31473	2521	164445
31016	2529	158931
6947	29	61213
13911	246	13893
34181	61	9770
5253	639	48220
32576	2534	177235
7693	1942	7702
28368	637	129009
29523	2523	141027
10442	26	82482
5443	61	9780
7278	31	7279
19075	31	19076
26723	1776	26795
24203	2123	115360
30157	2527	148642
12568	11	12550
6489	2432	22692
18725	27	106017
33215	2535	184852
33522	2537	188504
36047	2532	218471
26754	31	7218
2007	31	2008
29617	2524	142156
25493	30	26
36436	30	84
17481	1343	101016
16990	27	99795
35601	2530	213312
18817	1489	106466
33221	863	184918
6551	31	6553
36066	2532	218699
7395	1796	64692
17551	31	17552
28844	2519	132946
35847	2539	216252
6024	32	6304
5136	643	47208
9470	1867	79445
5576	644	51425
9211	1913	77827
15404	29	97056
35561	862	212830
27605	925	21785
19751	27	108280
31237	631	161573
13388	31	13389
16095	1244	15274
35763	2537	215242
34598	2533	201389
31043	2526	159252
97	36	98
2164	163	40482
33587	2539	189290
31837	2521	168802
33423	2539	187326
19967	1942	19944
33012	61	9770
8781	32	8966
15001	1942	15000
11078	933	84433
19314	30	26
12567	27	90441
35652	2531	213904
34864	2536	204595
34046	2531	194790
8492	32	8966
18667	30	26
32789	2534	179744
32154	2521	172605
34881	2531	204794
28195	638	127280
22703	2378	115009
32958	2539	181765
9502	31	9503
12030	30	26
5826	28	52418
845	101	849
37001	32	37002
30101	61	5648
30880	61	5648
17370	1321	17349
31594	2524	165881
32952	2530	181684
32436	2523	175952
17840	1404	17838
6649	28	58764
21770	1912	111191
35523	2532	212378
29213	2521	137290
32703	2531	178724
35763	2531	215236
29243	2525	137654
29052	2526	135363
29920	2520	145786
9751	1913	80752
1380	117	39227
31247	2529	161703
8745	31	8558
11289	1942	11262
7128	1796	62698
31717	2523	167364
35621	2533	213555
18395	27	103788
22454	168	55964
36219	2531	220534
13064	27	91625
32092	2523	171862
38440	1776	38437
24971	1942	8192
20047	27	109126
18469	26	104097
33065	862	183038
3195	27	42047
5038	639	46226
27505	1913	122129
20088	1942	20083
33699	2539	190631
8514	30	65
29525	2524	141052
30174	2524	148843
28998	2520	134709
11552	981	86423
33205	862	184725
30782	61	5648
20018	32	19970
8065	84	68598
33292	61	9770
7305	1866	64056
7081	1866	60658
29157	631	136610
28639	2472	131281
37480	2301	223719
23244	30	184
18693	1455	105689
8933	31	8934
7723	2174	66644
9601	27	80137
32871	2533	180715
23399	85	22610
12176	28	89503
4846	637	44344
29971	2527	146410
32645	2537	178064
17453	1336	100606
17074	27	99966
23435	27	114318
33656	2534	190098
31484	2520	164560
5287	643	48563
35743	2537	215002
8766	1851	73978
6947	27	61210
12782	27	90919
11114	26	84597
5249	637	48178
31978	630	170489
1644	27	39522
29422	2524	139816
12047	29	89191
11704	28	87545
5032	642	46169
7699	2432	66482
10155	1942	6594
10265	1913	82168
29694	2523	143079
34036	2531	194670
17696	1382	101937
9131	2432	77137
34873	61	9770
17386	1323	17103
34841	2530	204302
32556	61	9770
9683	1912	80620
28643	632	131338
11507	978	86159
7550	1866	65808
35149	61	9770
27187	28	121741
8758	1797	73922
33654	2538	190078
35226	2536	208937
5115	644	46999
35640	2534	213763
10552	27	82645
19941	30	26
31487	2529	164599
32260	2529	173885
31354	2523	162981
29059	2522	135443
31157	2522	160616
8541	26	71941
16558	27	99135
17690	1379	101913
14863	593	14842
35380	2539	210669
22801	1605	113502
9135	966	75507
28537	2470	130197
22928	101	20921
33005	2536	182326
32802	863	179883
29603	2526	141990
16095	1244	15274
6361	664	56529
2512	211	2514
33848	2537	192410
38480	531	26722
26941	32	21491
26932	2397	121185
29214	2520	137301
6771	30	65
37098	923	32493
5957	966	53796
36188	862	220159
35248	862	209193
6595	27	58296
37536	32	37534
28436	640	129566
13838	1157	13835
13020	1089	91440
5720	531	27009
10809	413	83259
7925	1797	68176
28649	2481	131440
29759	2520	143856
12533	28	90352
34858	2534	204521
35637	863	213715
28439	640	129666
9565	1798	79828
24742	26	116220
11767	40	87866
6114	30	65
6625	592	58541
33249	863	185254
25276	30	72
13565	27	93165
29980	2526	146517
35771	61	9770
20433	27	110346
17124	1321	17121
19811	275	19794
9169	27	77477
31375	2520	163230
30969	2523	158361
34848	2535	204391
8484	592	71415
9045	2174	76344
3028	31	3029
20088	1942	20078
11553	27	86431
8896	713	75094
11623	1942	11564
16305	29	98132
31559	61	5648
29394	2525	139483
32397	2529	175490
32254	2527	173811
34248	2536	197194
19389	1498	19363
18581	27	104582
35674	2532	214169
9397	1796	79005
31090	2529	159819
30393	2526	151477
33763	2531	191368
2323	29	40662
21159	170	111586
28373	640	129062
28033	640	125662
31717	2526	167367
33867	863	192636
20229	1942	20220
31533	2528	165153
28560	2465	130468
27007	532	121433
10427	32	10428
32164	2524	172728
16302	1263	98118
11972	32	11930
13502	163	93096
34987	2534	206069
32805	2538	179944
6946	679	61209
8200	833	69449
2421	234	40824
33885	2535	192858
13715	970	93410
30801	2521	156360
28566	2470	130545
34089	2538	195313
36087	2531	218950
34861	2531	204554
33600	2535	189442
32625	61	9770
33368	2531	186684
29184	2523	136938
31284	2521	162139
31236	2523	161565
2572	1942	1191
2447	240	40915
33776	61	9770
29940	2522	146028
15132	1244	15127
28921	2528	133793
33351	863	186478
14101	26	94198
18116	28	103057
30766	2526	155945
29692	2525	143057
18994	32	18871
29292	2527	138261
29063	2527	135496
11703	990	87538
33938	2532	193491
3763	687	42638
37588	168	223922
13552	32	13508
6524	29	57821
31169	2521	160759
29283	2524	138150
12147	1049	89393
30166	2528	148751
35165	2533	208202
31523	61	5648
28918	61	5648
28872	2516	133363
36079	863	218852
28724	2493	132038
32806	2533	179929
38063	2613	225116
28605	633	130786
32163	631	172711
38047	2614	225089
13279	1137	13257
28125	61	9780
5149	642	47334
6048	29	54663
13156	1116	91889
18401	1419	103814
36993	2559	36955
16095	1243	15124
10809	437	10819
34146	2534	195953
28007	637	125399
34529	2539	200567
17589	1370	101510
6323	834	56187
22852	165	20921
19767	1519	108324
18409	1423	103841
32614	2538	177693
36028	2535	218246
34001	2537	194252
35506	2530	212172
9400	2432	27465
7023	27	61825
35676	2532	214193
6413	27	56963
19932	1534	108755
6917	966	60968
31193	2523	161049
2761	303	41387
27946	635	124791
19700	29	108169
30050	631	147350
13887	970	93741
5276	641	48451
35959	863	217434
30578	2520	153690
34984	61	9770
28754	61	28728
8612	27	72613
31506	2527	164828
28380	636	129128
10776	27	83311
8186	27	69372
31063	2529	159495
17434	1326	100459
5962	592	53837
31916	2526	169752
6731	2174	59491
38097	2620	38039
38062	163	225114
35709	2537	214594
11340	956	85450
37578	32	37576
8604	872	72546
30927	2529	157880
33854	2532	192483
6893	592	60763
16467	32	16406
29011	2523	134868
26496	89	26523
4377	30	242
21921	1782	21928
28287	637	128199
34330	862	198170
29245	2527	137680
14957	27	96423
30422	2523	151822
35298	863	209794
2895	314	2896
1933	181	1816
22149	317	23416
16656	1287	16581
33175	2536	184373
8628	592	72763
30825	2528	156655
33881	2537	192812
36095	2533	219048
29712	2521	143293
11458	188	85854
34944	2536	205555
35804	2535	215732
29071	2525	135584
5879	27	52989
35825	2535	215984
11895	1027	88806
22916	165	22931
8312	2174	70361
29072	2521	135592
12705	27	90773
26250	30	286
7780	1866	67036
35840	2538	216167
31415	2524	163717
10045	29	81811
5338	638	49064
34142	61	9770
13095	27	91704
19381	1494	107092
31499	2527	164744
34014	2533	194404
21380	1942	21016
12238	467	89712
29762	2529	143901
25477	531	23550
26606	27	7862
29609	2525	142061
34946	2533	205576
35896	2538	216833
9379	27	78857
29800	2523	144351
6449	2174	57286
28868	61	28499
25018	1823	113884
36366	2536	222263
4912	641	44970
34388	862	198866
4734	2091	3965
29634	2525	142361
29027	2528	135065
30029	631	147098
30118	630	148165
26749	1777	24576
30430	2521	151916
30914	2525	157720
31159	631	160637
27884	643	124187
25825	27	119330
29536	2528	141188
14522	1191	14399
26362	89	22092
27736	640	122700
34517	61	9770
30880	2521	157308
32083	2526	171757
11134	27	84645
28296	635	128287
19507	29	107674
24788	1687	116484
6700	666	59244
12746	26	90840
18173	27	103108
20422	29	110238
33920	61	9770
23106	1673	26319
7035	27	61922
27240	27	23598
30886	2522	157381
14357	532	94944
32182	2521	172941
27779	637	123127
28700	2487	131744
33867	2535	192642
29474	2527	140443
10136	1673	22665
5920	966	53414
10836	437	10845
22997	1912	112587
31860	2524	169081
30057	631	147434
7179	31	7180
29167	2526	136737
27973	640	125063
33905	2537	193100
5022	642	46069
6699	2174	59240
32846	2534	180416
7835	531	7836
12632	26	90587
31976	61	5648
30649	2524	154544
15120	29	96815
12754	970	90861
23067	1946	121802
36859	27	223169
35835	2536	216105
28483	2450	129858
26157	2293	119905
30736	2522	155569
9332	2561	78450
35729	2533	214830
30820	2525	156592
32904	2536	181114
6539	966	57924
3330	415	42117
18548	1423	104454
32085	2521	171776
4969	30	26
35311	2537	209958
32060	61	5648
16968	1306	99740
8119	966	68808
24517	2189	24518
34076	2532	195151
6646	1796	58733
32943	2533	181579
27832	638	123662
34093	862	195351
4924	642	45094
5721	86	23058
34960	2532	205743
5457	61	9780
28958	2521	134230
35824	2535	215972
17469	1339	100842
2073	32	2031
12821	1075	91031
10064	168	81881
14963	1228	96446
5485	636	50513
2706	28	41365
14039	28	94073
29058	2524	135433
31899	2524	169546
16712	1289	16710
9366	30	65
7586	834	66079
10191	1777	24576
5588	655	51538
30349	2529	150952
8837	2174	74607
16231	1247	97773
31830	2520	168717
22940	1848	25559
32588	2538	177381
8456	1942	8211
12578	27	90474
29651	2522	142562
22133	160	19523
8537	1866	71908
29160	2525	136652
30142	2526	148461
35004	862	206267
32463	2529	176282
34738	2532	203068
1800	27	39770
30031	61	5648
21232	1914	113773
31568	2521	165566
36046	2532	218459
33097	2534	183446
6774	32	26753
28129	642	126624
30020	2525	146996
35285	2537	209646
34084	2536	195251
23669	27	114803
31670	61	5648
33033	2537	182663
36296	61	9770
31932	2523	169941
28262	638	127950
4633	30	127
23188	1909	113963
20462	32	20440
9072	28	76591
3282	70	3435
22954	1942	6022
30358	631	151050
36239	862	220731
2214	27	40539
23116	1602	113896
31266	2527	161929
30295	2522	150297
18519	26	104332
34065	2535	195022
31098	2528	159914
34436	2534	199448
11832	26	88445
33074	2532	178296
10037	30	65
7746	1796	66776
8467	872	71253
33231	2532	185041
32151	2520	172568
27556	1612	122217
6647	2174	58749
29945	2527	146093
30003	2521	146788
24237	27	115659
20510	1584	110615
16551	1282	99095
12234	31	12235
33235	2535	185092
31960	2523	170278
32786	2539	179671
23164	1912	113965
6248	29	55956
18254	970	103318
9391	1796	78967
15235	1245	15223
29928	2521	145883
29579	2528	141704
32356	2529	174998
13263	1137	13261
38081	26	225152
11014	346	84140
34883	863	204816
30076	2523	147666
28878	2514	133451
26638	292	24072
35786	2538	215519
6015	27	54340
2943	323	41630
33339	2539	186344
28496	2449	130013
3827	32	3835
8082	292	68667
11191	28	84768
16663	32	16496
711	27	39518
29538	2521	141205
4970	640	45544
6561	32	6569
14766	1942	14745
9242	2174	78075
18976	1492	18972
6583	27	58194
38115	29	225232
35963	2538	217485
24420	213	21375
35571	2535	212957
35584	2532	213110
29382	61	5648
36094	2533	219036
31991	2522	170649
13325	30	26
34850	2536	204416
35982	862	217687
33806	2535	191902
30024	2527	147046
36326	2534	221781
23806	1897	23807
1115	99	38961
33536	2530	188665
5500	61	9780
30665	2526	154738
8762	833	73952
32205	2524	173220
7327	680	64208
11452	196	85830
33323	2530	186143
31151	631	160541
24134	88	22095
33595	2531	189378
2171	277	41129
35927	2538	217204
34043	61	9770
10747	451	82999
7385	679	64628
29843	2523	144867
3860	442	42271
34123	2539	195682
34055	2532	194899
31372	2524	163198
23526	1913	114590
35893	2537	216796
23549	1913	114648
28611	2479	130885
33176	2535	184384
25910	1942	25773
33125	2539	183781
6019	833	54393
5122	644	47069
29186	2520	136959
27998	636	125309
37916	2600	37937
35995	2531	217846
34349	2532	198402
5177	638	47468
10950	437	10961
36118	862	219319
35235	2537	209046
14637	31	14638
35281	61	9770
5057	644	46421
2046	186	40177
29851	2526	144966
32506	61	5648
19562	1503	107937
34814	2535	203983
33255	2530	185327
33328	2532	186205
32612	2533	177664
33945	862	193571
13216	29	92243
30340	631	150834
35793	2534	215599
28216	643	127495
4516	89	4578
7874	1914	59927
13254	1132	13237
36890	1938	223076
8653	1850	73003
449	36	456
35027	863	206544
33251	2536	185285
14339	1183	94778
9998	29	81452
32367	631	175120
34089	862	195303
31984	2526	170569
21474	61	112263
33889	2533	192904
34785	863	203629
36299	862	221451
12555	30	26
35525	2533	212403
7232	678	63445
36107	2531	219190
8774	29	74058
32540	2534	176806
15101	30	26
33218	2538	184891
16358	1272	98340
4862	637	44504
30222	2524	149424
29620	2528	142196
28367	643	129005
26141	32	16308
8197	592	69452
28136	635	126687
27879	635	124129
33534	2530	188641
9617	31	9618
29940	2526	146032
31353	2525	162971
35301	2531	209832
31103	2528	159974
33395	2531	186982
30092	631	147854
19744	1511	108257
24338	2283	24339
31784	2523	168168
1063	27	38800
11480	191	11434
29486	2528	140588
20815	32	20816
17684	32	17577
34508	2533	200309
36946	32	36940
3461	70	3740
11911	165	12384
9501	30	65
12031	247	11970
38453	32	38454
6814	1942	7116
7423	834	64888
5597	1866	51633
38522	28	226040
36224	2534	220597
14715	26	224910
14953	1136	14950
4889	640	44728
7899	833	68011
32250	61	5648
30047	2529	147324
34995	2536	206167
8902	872	75155
25739	28	119005
34636	862	201840
25744	2345	119033
20560	1593	110790
625	61	756
26113	2294	119744
14359	1186	94969
34625	2534	201714
34569	2538	201046
12780	29	90916
15779	1245	15756
36131	2530	219477
17448	1942	17435
5901	655	53202
29690	2522	143030
31631	61	5648
9274	1942	9242
24192	2138	115038
32915	61	9770
33649	61	9770
30865	2527	157134
31905	630	169612
12962	32	12899
12461	1055	90157
8646	1796	72939
30799	2520	156335
11638	31	11639
29472	631	140411
28318	643	128515
8218	61	120822
12279	467	89831
36071	2539	218766
38151	2620	38039
20121	1541	20097
34959	862	205727
31720	2525	167402
27987	636	125199
9762	30	26
30247	2529	149729
16492	1275	98768
17510	1357	101177
13336	27	92575
20408	29	110095
35383	2534	210700
12241	1052	12239
6536	834	57907
30091	2521	147844
31591	2521	165842
15342	28	97006
30582	2520	153738
32597	2530	177481
36208	2532	220403
11797	1011	88126
33406	61	9770
8686	872	73283
16686	1285	16606
8559	834	72118
33644	2534	189954
16162	27	97671
7700	31	7701
3220	89	3243
19935	27	108771
6964	1796	61350
