149789
4708	26	43512
33952	2536	193227
20025	27	109026
5238	637	47882
34787	863	203217
32685	2535	178106
28372	642	128706
30326	630	150241
29144	2524	136035
20554	1587	110729
11689	27	87333
6684	2174	58904
6192	86	6218
8889	27	74888
9451	28	79230
9318	1912	78361
24851	29	116644
11928	1027	88893
33172	61	9793
27786	640	122852
35295	2538	209331
27661	168	122338
21502	85	21578
8650	592	72796
15846	1244	15838
33481	2537	187587
27986	639	124847
36094	862	218595
32407	2521	175178
18242	970	103228
24853	29	116655
17505	1338	100987
33547	2534	188365
12072	31	12073
32679	61	9793
4896	61	9803
31577	2524	165253
30554	630	152976
29306	2528	138011
7588	1796	65953
30234	2528	149143
36275	2536	220735
9788	1946	80812
29893	2524	145044
16018	27	97530
35086	2530	206817
13152	31	13153
13938	27	93868
5136	639	47018
7182	592	62982
4506	27	43179
31201	630	160716
5571	642	51187
28437	641	129355
665	61	760
14398	1184	95143
30309	2520	150039
31246	2525	161263
30790	2523	155806
30487	2528	152183
13505	29	93034
28610	881	130640
29939	2526	145596
14804	95	14802
5966	531	489
13695	970	93357
2940	26	41640
21097	31	24021
35002	2533	205812
7503	592	65318
12236	467	89671
35885	863	216262
25730	2345	118794
8415	1942	8493
31896	2523	169088
30452	2524	151759
21191	27	111645
11712	27	87475
28217	640	127154
25485	2313	118278
35201	2532	208197
26923	31	26982
4793	641	43676
13661	1158	93307
16075	32	15156
12599	27	90490
2964	27	41721
31477	2524	164037
11908	1032	88741
31751	631	167344
6978	1866	61312
32991	2535	181721
29551	61	5671
5207	644	47588
6061	531	489
6484	31	6485
21377	1913	112617
5337	637	48867
9182	809	77431
26993	1844	26994
30415	2524	151315
31531	2528	164705
13900	29	93747
13700	1157	13669
32516	2520	176485
4559	567	4560
27766	61	9803
18690	1437	105219
33508	2532	187895
33757	2530	190883
30695	2525	154673
7928	27	8034
6368	1796	56418
6857	833	60276
15466	28	97099
38563	1779	38478
6594	30	65
28115	636	126130
36166	2535	219466
28256	644	127548
28066	643	125647
34576	862	200684
6062	1866	54622
37742	29	224043
5312	636	48620
35205	2531	208244
18839	29	106455
30877	61	5671
34509	2538	199892
33040	2533	182307
34129	2535	195354
32388	2520	174949
13197	1108	92075
31968	2523	169949
15442	28	97093
6984	834	61359
32239	2526	173206
7258	2432	63504
37846	168	224348
12283	30	26
22065	27	23933
33147	2535	183596
31746	2528	167293
30198	631	148702
35828	2533	215582
28076	642	125746
17654	1372	101677
34672	2532	201840
30733	2525	155129
8312	1796	70205
4274	28	42929
18698	1446	105347
15861	1245	15491
4273	524	2933
6987	28	61382
20023	1137	20021
25141	2297	25138
33846	2532	191943
30763	2521	155468
9296	1942	9295
6865	1797	60343
11246	26	84906
22174	1942	10819
4981	61	9803
8724	713	73449
8564	713	71982
7265	28	63565
6073	1866	54731
28762	2484	132061
13684	1157	13669
34220	2535	196406
14381	1181	4743
6182	32	6593
28266	637	127641
22917	1604	113727
30483	2526	152133
25875	2322	119442
29581	2521	141297
12842	1004	91047
32930	2534	180988
22842	1604	113551
23434	88	22425
29749	2522	143314
5524	637	50723
34390	2534	198460
37827	531	37900
16601	1942	16526
12162	32	11955
31220	2528	160954
30976	2521	158017
13357	29	92593
36736	1942	10605
34485	2538	199604
29671	2527	142383
8964	809	75553
37002	1823	223421
8415	1942	8559
35314	863	209550
31207	2528	160798
14927	1230	14899
4244	513	42816
5958	27	53610
31014	631	158473
46	36	47
17805	1394	102453
17763	32	17605
32058	631	171026
8288	531	489
32787	862	179295
25926	925	21033
33255	2531	184892
35562	2539	212417
23219	1914	113993
33609	2538	189117
35477	61	9793
29828	2528	144268
32546	2520	176687
13190	1110	92021
5328	61	9803
20429	1572	110050
18243	26	225720
21276	86	27511
9253	2174	78044
18081	1405	103035
17471	1329	100548
28148	638	126462
28897	2511	133195
8851	592	74563
15333	1244	15329
29580	631	141283
34855	2531	204035
7020	678	61643
12736	28	90816
33336	61	9793
13994	1942	13977
29940	2523	145605
29985	630	146140
7148	966	62710
30100	2527	147534
11489	187	85922
35396	863	210415
16020	30	26
9414	1797	79001
8823	966	74327
9118	26	76842
12718	165	12574
16576	29	99113
29794	2527	143859
28539	275	130082
24800	1689	116395
27761	637	122599
36111	2530	218801
4668	29	43308
27958	643	124579
25920	30	84
24031	2059	24033
35589	2532	212734
33507	2532	187883
12065	31	12066
34915	2535	204770
11687	27	87315
11834	1014	88265
31961	2526	169868
34999	2532	205775
29595	2528	141472
28277	641	127755
28324	643	128227
8852	31	8853
19537	28	107717
10045	1798	81665
19570	32	19442
1017	86	1021
23299	1927	114114
34955	863	205244
15149	1235	96849
34681	2535	201951
34126	2533	195316
6124	657	55236
20266	101	20260
1588	29	1589
5935	31	5936
29201	631	136714
21854	86	23200
12292	26	224874
24999	1946	117220
32275	2527	173639
9621	1797	80150
29267	2529	137522
32283	2521	173729
30050	630	146925
8975	810	75659
33804	2536	191429
31662	2526	166275
28047	642	125456
13171	1106	91884
6337	966	56147
27938	641	124377
22364	17	22335
5929	27	53312
6589	966	58170
34725	61	9793
1746	30	150
38071	86	21575
25003	1942	8139
6882	666	60509
34206	2538	196241
3034	29	41981
33015	2531	182005
6144	1797	55454
28352	638	128502
37887	29	224478
13510	29	93052
31893	2523	169052
17515	1359	101087
13463	30	26
7224	679	63310
35886	2537	216282
6047	655	54476
32892	863	180527
34417	2534	198784
5599	636	51461
13901	1157	13669
11851	27	88423
26965	292	121196
17460	32	10693
37809	2596	224295
36100	2530	218669
34102	2539	195034
33320	863	185670
18254	31	18255
35538	2536	212126
26408	1946	120585
10057	32	10415
13220	1127	92190
30902	2521	157148
13779	1157	13776
32828	2536	179757
14369	29	94863
30376	2524	150847
5425	640	49734
5173	61	9803
34061	863	194528
30634	2523	153941
13036	31	13045
36073	862	218343
31441	2520	163601
8415	1942	8748
8606	28	72387
34463	2539	199341
6761	966	59577
4534	562	4545
13442	27	92845
16219	27	97725
35446	2538	211024
35146	862	207535
30998	61	5671
23604	1914	67976
4606	31	4900
37042	32	37153
33159	862	183739
35887	2536	216293
7072	2432	62066
14985	31	14986
7925	1797	69536
29670	2523	142367
2776	61	2767
35016	2535	205982
34899	2532	204575
28372	637	128701
20953	31	22844
16123	1245	16111
35802	863	215266
5528	635	50761
30143	2525	148048
30868	2523	156742
9177	27	77389
31241	2525	161203
14894	95	14802
31369	2527	162741
16259	1250	97802
34860	2532	204096
35520	2531	211905
33997	862	193759
20763	31	20765
18669	1942	18536
18156	1410	493
16178	1243	15152
9715	1913	80683
33607	2530	189085
33730	2537	190540
28	36	30
5062	642	46283
19649	27	108108
31070	2526	159152
34433	61	9793
12935	1088	91187
34318	2539	197601
34367	2539	198189
28351	644	128498
21372	29	112392
9038	1866	76121
8179	31	8180
6103	2432	22718
36274	863	220716
6502	29	57566
25361	27	25364
5458	644	50068
1992	27	40067
6693	531	489
10413	1942	10071
35030	2535	206150
11762	32	11760
13253	30	26
18721	1469	105703
19654	27	108119
28965	2522	133891
29366	630	138716
7076	2174	62105
34530	2536	200140
8349	713	70533
34018	2534	194017
25174	2297	25172
37328	26	223602
17107	27	100003
19079	1491	19070
28799	2507	132216
11716	31	11717
33357	2536	186121
33941	2534	193093
15018	27	96580
31901	630	169143
11802	1002	87973
33616	61	9793
5161	643	47272
5039	641	46052
34329	862	197722
38484	1778	38472
5428	637	49761
31918	2528	169354
8976	30	65
33073	2537	182707
29292	2521	137814
35166	2536	207783
22878	1605	113631
32361	631	174624
36150	2533	219272
2042	181	1833
28647	2477	130885
28186	639	126843
24857	29	116679
5927	657	53288
37809	1810	224119
13005	1086	12940
15137	1136	15104
38152	2618	225249
35104	2536	207039
17048	33	17045
35332	2537	209774
11549	29	86279
35560	2537	212391
34834	2538	203790
35692	2530	213947
37042	924	5644
9054	32	8988
18822	27	106334
21803	26	112550
21308	593	111984
8427	26	71087
30580	2529	153299
8565	28	71995
28745	2487	131860
30524	2527	152626
31326	2522	162220
38010	531	37554
33184	2534	184048
33871	2532	192243
12949	31	12950
30675	2522	154434
37728	2565	37271
33556	2530	188469
5516	637	50638
34076	2537	194720
9227	29	77829
25618	27	118591
13407	1140	92741
34437	2535	199025
27795	643	122945
32003	631	170366
38265	27	225545
36962	31	36963
28805	2507	132288
9342	75	78322
15376	29	97046
31728	631	167068
13224	1024	92216
31496	2525	164211
31000	2522	158308
16971	1301	99700
32680	2534	178045
3403	27	217601
29328	2521	138263
31307	2529	161999
3687	18	3688
33743	2533	190717
28376	642	128746
20284	31	20285
29382	2527	138917
25494	1147	118343
5099	641	46652
7395	677	64557
33116	2538	183225
8388	576	70898
18278	1415	103341
30211	2527	148866
5527	61	9803
32047	631	170894
19440	1498	19428
31723	2523	167012
29254	2520	137357
8884	1850	74841
27498	1912	122063
11628	985	86903
35856	862	215913
27847	643	123465
751	83	38794
7927	1797	68091
31220	2525	160951
30363	2527	150694
21217	2596	224173
33807	2536	191465
34706	863	202245
32135	61	5671
29237	2529	137156
26207	32	16336
19260	1492	19256
29995	2520	146262
16653	1287	16608
6629	28	58425
28676	2479	131305
30665	631	154309
30992	2526	158216
17485	1341	100703
31324	2524	162198
6996	32	26792
5928	966	53302
6971	531	489
5179	639	47437
31904	2528	169189
5486	644	50345
29113	61	5671
32841	2537	179907
31237	2525	161155
35657	2536	213554
7723	1866	66528
32257	2524	173420
30017	631	146530
29357	2521	138611
35388	2533	210323
32909	2537	180739
13992	30	26
34198	2531	196138
23384	88	23362
30130	2526	147893
32202	2529	172765
21016	27	111194
33994	2539	193734
18119	1410	18116
6823	1797	60081
32662	2534	177829
6586	531	489
30881	2521	156896
18622	1424	18526
4399	531	4400
27781	638	122800
30954	2520	157771
5494	642	50423
6045	592	54457
12961	27	91244
24862	1692	116697
33037	61	9793
29732	2521	143109
20104	1137	20102
35520	2536	211910
31842	2521	168438
16203	1244	3941
26533	89	26541
2912	320	41590
38154	30	148
11656	27	87094
11001	451	83932
7846	1912	118156
25156	2305	117577
31914	2521	169302
36033	2534	217869
37630	168	223954
32947	862	181186
23479	27	111212
12944	27	91200
3952	477	4108
18525	970	104262
20910	1311	118483
35851	2535	215860
35420	862	210702
28964	61	5671
35415	2533	210647
11701	29	87408
31518	61	5671
8925	30	65
15930	1246	15927
35514	2539	211841
32898	61	9793
18389	26	103683
1540	86	1526
27897	644	123970
35197	2536	208153
8764	834	73829
35253	863	208818
31327	2521	162231
20249	31	20250
35190	2531	208064
10838	407	83301
31949	61	5671
35685	2534	213867
33819	2539	191612
1109	51	38995
26901	27	121038
31354	630	162552
5609	638	51564
32548	2526	176717
33044	862	182350
30522	2527	152602
6172	834	55745
29880	61	5671
7590	1797	65968
32184	2525	172545
31583	2522	165323
34200	2533	196164
13299	1136	92452
6941	678	60999
5264	639	48144
7830	1912	67343
10054	872	81728
8786	2174	74006
4937	640	43649
30118	2529	147752
33807	2530	191459
31412	61	5671
31635	2520	165945
18452	1422	103944
31085	61	5671
36107	2537	218760
28755	2485	131978
31902	2520	169157
18388	1417	18383
21312	27	112017
35190	2532	208065
17465	1326	100507
10011	1797	81401
14623	32	14418
6158	1796	55604
11574	26	86422
28178	642	126766
17501	1337	100923
35393	2531	210381
29084	630	135315
11588	27	86544
31935	2524	169554
31284	2527	161721
31616	2527	165724
37472	89	23370
34199	2539	196158
6391	966	56619
8790	1866	74038
7051	27	61897
31902	2522	169159
33315	862	185609
35075	2536	206691
6370	833	56438
25270	32	24941
37011	32	37010
34897	2531	204550
6984	2174	61361
7404	31	7405
1780	45	1717
8652	2432	72817
32969	2532	181454
33769	2530	191027
13253	31	13254
38452	27	225906
35266	2539	208984
29814	2524	144096
27879	644	123790
32014	2525	170504
29302	2528	137963
8774	872	73908
14440	32	14418
28916	2463	133476
31292	631	161809
20168	32	20121
6836	27	60158
8212	834	69478
32284	2526	173746
29266	2521	137502
32027	2529	170664
2010	30	148
10782	416	10784
13515	1151	93071
11035	165	84138
30579	2523	153281
2258	27	40626
10644	29	121590
22787	1842	23900
11498	188	85975
30061	2526	147065
22712	1794	22674
13859	57	13783
30201	631	148738
30552	2524	152958
26291	31	26292
32870	2538	180272
10164	2420	6245
33550	2533	188400
8363	1796	70669
35072	2539	206658
30468	2527	151954
35891	2536	216341
10178	1942	6648
8776	966	73933
27889	636	123882
35293	2534	209303
30367	2521	150736
38196	2610	38127
32779	2534	179180
14818	32	14750
31302	2520	161930
34540	2530	200254
29584	2526	141338
19605	27	107986
22579	531	22599
2709	30	26
32542	2522	176641
36914	1096	36739
32323	2526	174214
35249	2530	208771
17487	1351	100720
9390	823	78780
6310	88	23569
36400	2534	222233
18822	29	106335
30282	2523	149719
35798	2537	215226
28952	2529	133742
21373	1946	116197
19898	1519	108518
8708	592	73314
8196	833	69294
33807	2533	191462
29675	2525	142429
1877	170	1879
32636	2539	177522
34049	863	194384
9333	1809	5660
7056	2174	61943
4402	32	4408
4874	642	44443
27846	639	123451
14009	1164	13949
33401	2539	186652
29566	2529	141125
28166	636	126640
37155	32	37153
14358	28	94764
31510	2527	164471
12728	1074	12726
5045	61	9803
34663	2536	201736
31753	631	167368
31353	2522	162544
9433	592	79116
11631	27	86921
31612	2524	165673
5137	637	47026
5142	641	47080
34446	61	9793
34008	2538	193901
35063	2530	206541
30805	2521	155984
20523	1587	110584
9170	966	77333
8507	1866	71471
17672	1942	17628
9441	966	79176
26923	31	26984
36174	61	9793
11306	28	85248
18358	1422	103563
8793	713	74062
33186	863	184067
8472	681	71173
28751	2495	131940
25357	213	25353
7717	1942	7735
4799	31	4637
27845	638	123440
35544	2538	212200
18704	1445	105447
34007	2538	193889
28292	637	127901
9342	947	78316
32199	2522	172722
32394	2528	175029
5497	638	50449
35006	2539	205866
4853	640	44231
15133	26	225022
29451	2525	139743
36482	29	222516
33058	61	9793
16279	32	16257
33800	2535	191380
35954	862	217082
5482	639	50302
604	32	607
32035	2526	170757
6636	32	6593
27139	168	113863
3481	70	3772
8305	27	70149
10100	168	81935
30971	631	157955
28091	642	125896
34409	863	198683
36083	2534	218469
32589	2531	176955
7028	1797	61712
38623	32	37548
31992	2527	170242
19519	31	19520
32835	862	179832
17159	30	26
32669	2537	177916
25773	27	119024
27595	1918	122250
33862	2537	192140
38014	27	224726
2513	254	2519
29036	2527	134748
34987	2532	205631
36266	2531	220662
30631	2524	153906
31069	2520	159134
4277	30	151
35736	2539	214484
27878	644	123780
31424	2527	163401
35252	862	208805
28417	643	129157
33151	862	183637
1463	30	150
36476	88	10518
25785	31	25786
32381	61	5671
32356	631	174564
1595	31	21791
29727	2522	143050
35761	2535	214780
8415	1942	8575
5164	639	47298
33620	61	9793
29660	61	5671
26643	27	8050
8933	1797	75267
31748	2528	167317
21679	119	21654
22614	27	21808
20329	28	109852
32491	61	5671
28359	638	128572
36234	2533	220280
5210	638	47612
28343	642	128416
32282	2526	173722
31076	61	5671
15025	32	14902
6769	1796	59661
34219	2532	196391
32596	2535	177043
33452	2532	187231
26532	2377	26534
4708	27	43514
36717	2559	36996
12483	1064	90183
34506	2539	199857
27425	1912	121975
7043	28	61833
12837	1942	12801
33241	2530	184723
13225	31	13226
20387	27	109909
29567	2525	141133
25625	2335	118624
33278	2538	185175
17750	27	102068
32916	61	9793
9251	1942	9083
15684	1242	15161
32748	2538	178810
33524	2533	188088
27854	61	9803
33797	2537	191346
35748	2533	214622
6610	2432	22719
31877	2526	168863
9188	32	9362
17747	95	102053
20250	1319	109718
8503	2174	71428
33578	2539	188742
29094	2527	135444
36252	2534	220497
8631	1850	72616
31721	61	5671
32374	2528	174789
29929	2524	145474
33999	2534	193789
32372	2521	174758
12845	30	26
6499	834	57539
15664	1243	15444
10509	88	10442
29084	2527	135324
2830	266	2758
30598	2522	153508
1978	177	40035
33303	863	185466
36133	2532	219067
11518	974	1823
35080	2537	206752
30854	2526	156577
18454	29	103950
29836	630	144354
35786	2534	215079
23509	31	23510
31333	2522	162304
6855	32	6845
30298	2523	149909
35863	2537	216006
33565	2537	188584
18572	28	104470
32656	61	9793
5198	642	47496
33519	862	188023
30404	2527	151186
3893	26	42423
29461	2528	139864
28670	61	5764
28585	2467	130346
32688	2532	178139
13455	1144	92875
37266	2581	37273
30251	2523	149347
32688	2538	178145
33014	2531	181993
6854	531	489
32546	631	176686
17603	1942	17602
31780	2523	167696
21777	88	27620
2970	31	10745
3480	98	3701
27918	637	124173
25322	32	24941
25333	1918	118060
29616	2529	141725
25752	2346	118904
28314	636	128120
38155	2610	38036
28038	635	125360
21156	27	111440
30507	2524	152419
29018	630	134523
26129	531	489
25200	531	489
32242	2527	173243
5826	642	52238
7137	28	62611
31017	630	158508
30114	2521	147696
2456	239	40946
32081	2527	171310
31371	2525	162763
4265	523	42882
31771	2523	167588
20412	28	109956
30934	2527	157538
31433	631	163504
20785	86	20801
21762	1748	21765
32184	2528	172548
20089	31	20090
16709	1286	99358
29107	2523	135590
30538	2521	152788
30878	61	5671
8501	29	71402
30306	2527	150010
31768	2527	167556
28533	2460	130044
27778	636	122768
18849	1490	106509
16702	970	99343
29853	2524	144564
32024	2529	170628
8293	2367	70054
33060	2534	182548
21821	31	21823
8213	872	69442
16454	1276	98616
2687	95	4149
11652	27	87068
19933	557	108659
3427	2237	3502
34833	2539	203779
30517	2525	152540
31085	2524	159330
20618	1590	20615
28729	61	28692
26254	2296	120181
4714	27	43553
31909	2523	169244
8678	26	73057
32714	863	178395
23532	28	114593
32174	2526	172426
28099	637	125971
9214	1796	77727
16123	1244	15525
25131	27	117462
27978	638	124767
33492	2536	187718
24889	2265	116930
28883	2508	132982
24828	32	21430
30473	2521	152008
25769	27	119000
34983	61	9793
1085	27	38848
19949	32	19939
7190	966	63061
18259	29	103277
2451	236	40929
4813	639	43833
31259	2526	161420
36397	61	9793
35981	2538	217416
8150	872	68916
7283	531	489
28893	2517	133141
13043	1100	91469
25332	2283	25333
32440	2526	175579
20554	1584	110727
34668	2532	201792
31061	631	159037
15691	1243	15444
11848	1014	88398
34064	2535	194570
14759	30	26
31757	2528	167425
17465	1327	100505
27879	640	123786
36348	2534	221609
33816	2538	191575
29733	2526	143126
18669	1942	18427
31682	2523	166512
35649	862	213450
16937	970	99583
5309	641	48595
38282	26	225604
9207	29	77663
28958	2524	133809
18585	1419	104517
30516	2522	152525
30404	2522	151181
25243	2283	25244
14913	1229	14910
15995	29	97518
5434	636	49819
9773	27	223551
28010	644	125091
15884	1241	97418
31069	2522	159136
34970	2534	205429
30966	2526	157921
36096	2538	218629
34199	863	196148
33120	2534	183269
29672	631	142387
4916	639	44822
802	100	804
33640	61	9793
38497	1776	26752
19771	30	26
29456	2521	139799
31152	2529	160139
20176	1546	109445
32957	2539	181317
29759	2524	143436
32883	2539	180429
34993	2534	205705
36927	923	24936
11938	30	26
32389	2520	174961
30038	2526	146789
7095	679	62264
30579	2527	153285
1731	31	1780
32320	2524	174176
8104	84	68710
34690	863	202053
24849	531	10476
11824	1008	88180
35893	2532	216361
28842	2500	132725
29833	2522	144322
17617	1368	17615
32659	862	177787
6007	2174	54074
4717	213	4699
9159	31	9160
37312	30	84
15734	1244	15725
31504	2522	164383
17764	1384	102157
18822	31	18849
29554	631	140971
37346	27	223654
7332	31	7333
33973	862	193471
29012	61	5671
35075	2539	206694
28248	641	127465
16601	163	99253
