149808
34193	863	196409
19316	1492	19314
29925	2522	145745
36336	2536	221800
4796	643	43867
11430	30	26
35911	2537	216909
4785	61	9787
33226	2531	184877
8672	834	73138
29009	2520	134738
20742	32	577
32879	61	9777
19061	28	106860
13353	27	92628
11266	1942	11235
12403	1057	12402
32003	631	170687
25659	32	23209
31115	2524	160011
35266	2539	209317
4950	61	9787
30767	2527	155855
35145	61	9777
28765	275	132141
28242	641	127676
28091	643	126168
6991	966	61580
29100	2522	135826
19856	1522	108498
34566	2534	200903
3015	31	3016
3906	437	3913
31478	2528	164398
31751	2522	167668
35876	2531	216489
11642	27	87099
5508	643	50769
33628	2532	189672
1115	101	1118
418	36	419
28972	2525	134299
26247	31	26248
15622	1137	15293
33001	61	9777
9228	27	77940
35934	2538	217185
30167	2526	148658
24249	27	115700
8556	27	72047
32025	631	170951
32359	630	174920
8726	2432	73606
36935	31	37435
33844	863	192249
1127	128	38986
22965	1942	5902
28988	2524	134490
28344	643	128698
2347	531	10469
13475	31	13476
29006	61	5648
30924	2520	157732
9161	31	9162
28490	2457	129846
5206	641	47767
35810	2534	215700
12438	1942	12433
29028	2527	134973
9995	1598	81396
33678	2537	190262
8724	1796	73591
7782	31	7783
24572	2211	116188
31960	2522	170174
31500	2528	164651
5907	1866	53294
21744	1748	21747
6830	1796	60222
14285	1174	94510
28056	640	125815
35688	2533	214235
18251	27	103310
12093	1040	11934
4899	640	44853
26619	27	67901
18437	30	26
37867	88	35962
33572	2532	189000
35236	862	208946
34434	2538	199325
1130	3	25
29440	2526	139931
30630	2522	154213
37893	1775	21226
20315	26	109859
2322	207	2181
29835	2523	144668
33998	2537	194113
20800	531	25253
19926	970	108706
28105	644	126309
36142	862	219504
9152	1866	77300
5118	639	47038
33892	2531	192835
29332	2522	138633
38509	27	226051
34856	2532	204381
32261	631	173784
11127	29	84653
20203	27	109612
30792	2524	156152
34357	2534	198397
38041	531	38005
6468	2432	57450
32495	631	176266
6138	27	55613
12162	1047	12161
3764	32	3806
22833	32	20935
5175	643	47467
6321	2174	56188
33962	863	193673
30002	2523	146675
4363	82	42941
35077	2538	207050
36016	863	217993
7400	966	64741
23680	27	114825
10697	88	82876
36366	2534	222158
28351	641	128766
11861	29	88597
34281	2532	197483
5408	639	49763
35449	863	211384
7053	966	62082
32148	2528	172437
34858	2538	204411
13548	1154	13515
35745	2534	214920
32933	2531	181354
33320	2530	186004
35431	863	211168
17527	1358	101263
28010	640	125356
7587	1797	66094
9081	833	76636
36604	531	24913
22058	27	22081
30727	2522	155358
5583	639	51505
27967	61	9787
8637	27	72814
8382	833	70969
35604	2538	213253
15877	1243	15427
14351	1187	94828
29825	2529	144554
5930	1866	53531
14559	1192	14557
31304	2526	162281
35978	61	9777
32433	2523	175813
29764	2521	143814
8791	1851	74162
669	82	38709
15052	32	14885
33471	2532	187795
10732	324	82929
32337	2521	174659
21322	27	121904
30569	61	5648
35880	2533	216539
9641	31	9269
29913	2529	145608
35391	2530	210689
30041	2526	147146
31761	2523	167789
33626	862	189644
28110	643	126358
18712	1458	105858
33506	863	188201
13944	29	93925
32094	2529	171789
15395	1244	15375
33527	2535	188459
5365	636	49346
10010	592	81517
34717	2530	202711
21892	1786	21903
29345	631	138786
17163	31	17164
31001	2522	158641
16476	1276	98710
7908	89	25399
29289	2520	138115
34667	2538	202119
11477	27	85936
31759	2522	167764
17667	1376	101816
16704	1287	16649
13190	1127	92126
7623	679	64753
31859	2522	168964
7442	833	65028
32465	61	5648
1925	182	1830
35608	2535	213298
24220	2122	115532
14929	1231	96372
9442	28	79269
33420	2532	187180
15525	32	15139
31444	2522	163960
30583	2523	153650
11293	952	85259
30807	630	156326
29602	2528	141877
13118	32	13064
13013	1086	12926
30516	2521	152845
33990	862	194008
17011	28	99863
14413	27	80883
11422	28	85704
22704	1912	111185
9476	1866	79475
32479	2523	176365
27016	31	27053
11630	27	87020
15005	31	15006
5624	2559	36969
11197	27	84791
18155	1410	18145
33071	2539	183018
28023	637	125482
33711	2537	190670
34241	2531	197002
27787	636	123129
18715	27	105907
14989	27	96542
14366	1177	94960
33243	862	185078
33815	2530	191902
24463	26	116122
9103	32	9345
10622	592	82813
30046	2520	147200
32621	2535	177671
11816	1006	88226
11356	26	85510
30129	2524	148200
14524	27	95394
10746	27	82984
13065	27	91635
28540	882	130152
9770	925	27074
36283	61	9777
38101	2619	38059
35056	2536	206796
31563	631	165401
29148	2526	136406
13464	29	92954
27992	638	125174
28428	643	129538
32150	2529	172462
20665	87	20672
35337	2536	210166
30874	2520	157132
9100	26	76810
12292	30	26
25248	213	25262
32927	2530	181281
14382	27	95120
29170	2529	136673
13041	1089	91553
25798	28	119329
35323	2534	209996
30237	630	149495
7497	2432	65422
6873	592	60608
21803	27	112595
35073	2533	206997
32202	2523	173080
34807	2538	203799
21105	27	37000
3139	27	42022
24561	27	116174
16702	970	99382
5912	27	53331
17635	32	17588
5337	642	49072
33671	2538	190179
32317	2520	174457
33171	2533	184224
28799	2496	132526
10614	88	10444
28720	2490	131884
12589	26	90508
34182	862	196276
25131	27	117557
9239	28	78037
28853	2517	132937
9084	28	76668
26293	2293	120466
8089	84	68700
27888	638	124145
11876	32	11848
20099	532	109275
35418	2536	211019
8388	692	71009
35317	2539	209929
16216	31	16217
5349	639	49189
33222	2533	184831
30533	2528	153055
12893	32	12854
17349	1323	17347
6476	27	57515
31890	2522	169336
20061	1136	109176
9243	1863	78063
18349	27	103596
7146	29	62859
35229	2539	208873
10920	407	83686
29611	2520	141977
8258	1796	69910
32711	2532	178732
13123	27	91783
6315	2432	56127
33347	2537	186335
7613	679	66289
31044	2528	159163
34562	2530	200851
31341	2528	162727
36212	2530	220346
5542	643	51109
31796	2529	168215
9042	713	76270
28493	2452	129877
31840	631	168733
33888	2536	192792
29527	2526	140975
9448	1796	79301
31383	2522	163225
29443	2528	139969
29125	2527	136131
20803	30	155
9487	872	79534
30847	2529	156817
7779	2174	67039
620	82	38757
29802	630	144267
7406	1796	64775
30858	631	156939
25601	28	118634
33492	2531	188035
9413	1867	79098
22416	552	27036
7593	833	66134
28625	634	130945
31301	631	162238
24335	31	21271
31979	2520	170400
32965	2532	181739
30617	2527	154062
28244	640	127695
26510	89	26521
28727	2489	131967
9046	1866	76321
13921	29	93862
32020	2527	170899
34574	2538	201003
13773	30	26
25339	27	7896
6451	32	6570
36177	2530	219926
4886	639	44711
6388	2174	56779
32582	2536	177209
30530	2521	153012
34356	2531	198382
32474	2529	176311
31035	2522	159049
29839	2524	144717
19541	1503	107813
19758	1540	108300
29094	2525	135757
33325	2530	186064
18870	1490	106748
8565	966	72142
34613	2531	201464
17069	1942	17062
17589	27	101509
22263	26	113100
35696	2534	214332
29877	2528	145175
31281	2527	162006
30697	2527	155020
32189	61	5648
36023	862	218076
35883	2536	216578
35801	61	9777
27792	639	123182
9098	28	76796
30155	2521	148509
33401	2532	186952
31236	2521	161460
16554	1283	99089
36402	28	222420
16392	1271	98489
31747	61	5648
8661	1797	73050
31881	630	169224
34467	2533	199716
18479	1417	18477
19449	1505	107340
30121	2520	148100
36110	2532	219124
34897	2539	204891
34753	2532	203145
30824	2521	156533
18252	1415	103313
31516	61	5648
32572	2531	177084
29879	2528	145199
4411	27	84072
33564	2530	188902
17445	1327	100494
30364	61	5648
35841	862	216066
32251	2524	173669
29930	2520	145803
33150	2535	183974
18750	30	26
34747	2531	203072
38162	2615	38146
30089	2527	147723
28290	636	128151
29055	631	135289
32014	630	170818
28292	61	9787
28116	642	126417
19943	970	108787
8706	2432	73423
18420	1422	103879
1946	183	1834
35288	862	209570
17658	27	101765
8256	27	69902
34173	863	196169
11555	987	86393
36097	61	9777
31339	2523	162698
9083	834	76660
35819	2530	215804
32825	2535	183207
29846	2527	144804
33292	2539	185677
12970	1086	12955
29092	2525	135733
18258	32	18206
11008	328	84059
29303	2520	138283
24194	2098	24191
9906	168	81009
19906	27	108588
34032	2533	194517
10819	27	83288
33926	2539	193251
32328	630	174548
27115	27	121630
35294	2538	209652
19236	27	106965
32947	2537	181528
35580	2532	212959
17875	1402	102666
35600	2531	213198
31726	2524	167370
33469	2538	187777
4948	642	45348
34870	2533	204550
34619	2533	201538
17204	27	100157
9630	844	80366
31472	2521	164314
35641	863	213688
29202	2529	137057
29763	631	143800
4823	643	44134
33817	2534	191930
35628	2536	213539
29636	2521	142278
11148	26	84686
22843	1603	113591
18670	29	105171
25125	2299	117540
34502	2539	200140
29348	2524	138827
35685	863	214195
32382	2526	175204
8112	30	65
32763	2531	179302
31772	2523	167921
7440	592	65009
18813	1490	106381
2486	235	41016
34232	2539	196902
18863	27	106697
33010	2531	182278
12687	27	90736
34824	2536	204001
20115	27	109310
11962	1039	11955
31746	2523	167609
4998	61	9787
11189	30	26
23499	1945	147
33728	2533	190882
21916	27	112694
33121	863	183611
21711	2342	117327
30430	2528	151820
20645	87	20649
16991	1312	99809
9246	834	78082
34037	2531	194575
33336	2531	186197
32364	2525	174987
2563	204	41167
6783	678	61182
10733	28	82935
31809	2525	168367
35838	2534	216036
10239	29	82234
13138	27	91831
8397	1942	8738
6845	966	60354
32572	2537	177090
31599	2522	165836
28993	2523	134549
31416	631	163621
30993	2528	158551
15110	29	96806
19547	1504	107844
31720	630	167292
32701	2531	178570
24444	32	24429
9470	32	9468
32930	2539	181326
33531	2531	188503
18226	29	103238
33409	2539	187055
35679	2531	214125
12231	467	89704
34552	2533	200734
5939	31	2602
33727	2535	190859
34194	2538	196430
14374	1181	4720
37330	86	36687
36006	2539	217883
34608	2534	201407
33629	2530	189682
3195	27	42066
29455	2527	140112
30272	2523	149932
8846	2432	74655
9007	31	9008
37285	86	10508
16532	27	98957
33400	2530	186938
35133	2537	207721
31236	2527	161466
18671	1439	105190
18802	1484	18800
36804	168	223161
16897	1297	99539
31456	2520	164102
28643	632	131213
8429	292	114338
33264	2538	185340
32858	2535	180458
13590	31	13591
34934	2535	205331
14707	27	95704
18909	32	18882
4696	346	43551
19345	31	19346
30987	2527	158478
18217	30	26
23465	531	23664
7614	27	66292
31697	2522	167020
6473	1866	57494
1107	27	39430
36058	2532	218500
18657	970	104957
36033	2533	218201
8744	1850	73776
34367	862	198511
6372	29	56637
11447	191	11445
21979	30	29
3216	70	3419
25206	1610	117796
36297	2533	221329
35417	2534	211005
38067	2621	38054
18535	31	18536
6937	27	61133
10150	27	121624
32114	2520	172020
35285	862	209534
8573	592	72203
28781	61	28741
17966	1942	17923
15589	29	97196
8302	2174	70263
6060	1866	54793
11425	968	85717
30015	631	146827
6645	1796	58733
17191	30	26
15203	30	26
2027	181	1822
7478	2174	65290
11661	27	87238
12336	163	89965
29570	2529	141494
17488	1341	101001
33929	2534	193282
7021	677	61812
9389	27	78909
8714	27	73499
36456	29	222537
22274	29	113113
11016	27	84096
33766	2533	191303
33715	2530	190711
12500	1061	11944
28817	2497	132743
26106	31	26107
25261	1918	117948
34807	2536	203797
27848	644	123751
3956	27	3948
8184	2174	69366
35161	862	208046
28037	635	125620
32412	2524	175562
29277	631	137975
30285	2525	150077
5486	638	50539
8115	28	68746
31565	2526	165432
30108	2520	147944
12509	1061	11944
34948	862	205492
34597	2535	201276
2027	182	1828
20448	32	20392
13384	1135	4676
24792	1687	116451
11597	29	86778
30821	2523	156499
31403	2526	164207
23541	29	113965
31291	2522	162121
14380	1160	13902
31694	61	5648
9335	804	78486
31991	61	5648
12420	31	12421
22965	1942	6105
4083	476	42567
4645	531	4646
6723	29	59435
32948	863	181532
34041	863	194621
6616	31	6617
36295	2536	221308
35852	2539	216209
33304	2533	185815
10074	168	81911
5593	27	51602
36292	2535	221271
6566	833	58146
31009	2520	158735
17502	1359	101126
13452	1144	92918
29358	2526	138949
11659	27	87213
6614	31	6615
37830	26	224417
35921	2534	217026
32364	2520	174982
16148	32	15139
27809	637	123350
33234	863	184971
35183	61	9777
33617	2537	189545
6402	30	65
32798	2538	179744
9388	2174	78907
13826	31	13827
6024	1796	54448
27104	27	121617
17177	1323	17114
5576	637	51432
23516	32	23522
12087	33	12085
30318	2522	150470
34263	2539	197274
36972	32	37016
12532	27	90350
4411	31	11013
37584	88	23548
27426	88	27654
27919	637	124454
33297	2532	185730
23146	26	113958
5355	643	49253
29958	61	5648
30758	2529	155737
6040	27	54596
28208	643	127338
33351	2537	186383
1382	151	39251
22713	21	22135
8973	31	8975
6936	834	61127
36379	2538	222318
27349	85	27351
17450	57	100518
11073	26	84378
33694	61	9777
24888	1913	117131
6549	1866	58023
35490	2534	211881
2398	85	4167
33372	2531	186629
24114	325	24109
32493	630	176528
767	82	38760
25841	2220	119394
17574	1363	101471
32043	2526	171174
37015	32	37016
2868	28	41533
30411	2529	151593
7049	834	62047
26175	31	26176
32964	863	181724
38537	2389	38513
32515	630	176646
4999	643	45851
29086	2522	135658
34888	2535	204779
14331	1181	14305
19435	32	19425
20542	1584	110757
4724	621	4718
4096	346	42590
32220	2522	173295
34574	863	200994
35789	2532	215446
28979	2528	134386
21431	1694	21428
11269	952	85093
1921	183	1834
31494	61	5648
33960	2534	193654
21621	168	112441
35949	61	9777
6038	31	6039
13123	29	91786
24572	1815	116187
15450	1244	15428
17614	27	101600
28573	881	130517
14772	1216	95976
33384	2532	183199
30835	2524	156668
5039	643	46254
6800	592	60050
33269	2533	185395
10861	437	10863
30630	2529	154220
11784	1003	87940
28799	2502	132532
25776	2218	119171
35503	863	212032
33337	61	9777
36298	61	9777
33681	61	9777
28452	635	129727
35699	2537	214371
16516	31	16872
4969	27	70881
14314	1180	94611
8773	30	65
30182	2529	148841
6128	32	6304
34567	2533	200914
12532	27	90354
31956	61	5648
30966	2524	158223
8531	1797	71813
20436	1574	110297
36201	862	220212
9567	27	79808
9467	1866	79419
35617	2531	213402
5009	640	44061
30082	61	5648
17086	1321	17076
31314	2522	162397
11675	27	87342
32304	2520	174301
19528	1502	107760
12424	165	12395
8772	1797	74007
11789	32	11746
33039	2534	182629
26995	1844	26996
12201	26	89598
33182	2539	184359
32448	61	5648
8357	833	70764
35693	61	9777
26851	2397	121028
31185	2523	160850
34164	61	9777
7260	30	65
9361	833	78648
6655	32	6570
34259	2534	197221
13508	1152	93110
29412	2525	139596
29308	2522	138345
31738	2524	167514
16472	31	16473
36577	2306	222818
16577	1283	99218
19656	31	19657
30059	2527	147363
7762	30	65
18865	27	106714
9130	31	9131
35840	862	216054
30711	2521	155175
28801	2501	132555
28645	2472	131246
3330	413	42130
31472	61	5648
5808	642	52258
9096	31	9097
14577	1189	95483
36232	862	220584
5274	636	48440
32428	2529	175759
35642	2534	213705
10928	2237	83745
35113	2532	207476
31657	2521	166531
33897	2532	192896
14508	28	95386
30184	2520	148856
18652	1942	18629
34293	2532	197627
31009	2529	158744
31579	2525	165599
30432	2521	151837
31755	61	5648
10666	86	10667
30619	2528	154087
32833	2531	180154
28370	643	128958
29577	2526	141575
34963	2532	205676
3880	458	3922
29226	631	137341
8529	834	71796
32746	862	179110
6776	29	59898
27618	925	27507
8833	1850	115332
28219	637	127442
30982	631	158410
38133	163	225294
15020	30	26
5338	638	49078
33805	2532	191786
30224	2521	149342
27806	640	123323
8979	834	75743
11687	27	87407
34731	2531	202880
20179	1548	20103
33101	2530	183370
6790	30	65
30089	2528	147724
34971	2536	205776
15728	1245	15725
36474	1270	36463
34852	2533	204334
841	29	844
7440	966	65020
35503	2534	212037
32762	2530	179292
20448	1572	110423
9990	1795	81363
33643	2534	189854
18536	1421	104403
5349	638	49188
14324	1181	14309
35428	863	211132
30458	2527	152155
36025	2534	218106
35297	863	209679
17419	32	17073
10037	27	81717
19550	1501	107856
11571	983	86531
27808	640	123343
30076	2521	147561
32577	2538	177151
29095	2527	135771
17062	32	17052
34715	862	202685
8848	834	74672
28318	638	128433
12842	1075	91111
18869	27	106739
17005	1314	99846
32731	61	9777
33027	863	182480
18979	29	106812
34702	61	9777
29356	2526	138925
14952	32	14885
13369	1137	13367
24620	163	116212
17439	1942	17167
28716	2494	131840
23452	1952	114363
29727	2527	143376
18755	27	106124
34891	863	204809
16308	26	98139
12155	32	11941
7119	1796	62630
30006	2527	146727
16518	31	16874
38423	30	383
8295	872	70200
36751	292	223098
30044	2523	147179
9571	1796	79847
34100	61	9777
8601	28	72480
34657	2534	201995
11594	981	86740
11512	976	86159
11110	931	84561
5072	643	46584
8919	872	75275
6763	666	59770
35013	61	9777
14942	27	96399
30425	2528	151760
35311	2533	209851
11476	974	2035
7736	31	7737
5264	643	48348
33915	2533	193113
36019	2539	218039
14104	27	94216
8140	27	68985
8883	30	65
28931	2523	133805
38467	1777	38359
19464	30	26
24806	531	23968
5541	642	51098
33950	2531	193531
28701	2484	131650
37602	168	223979
13536	1155	13517
35869	2538	216412
30017	631	146851
33188	2537	184427
4847	644	44375
18520	28	104323
21172	1634	111638
30453	2528	152096
26170	2292	119958
13044	1096	13042
18508	1424	18326
33328	863	186099
24551	2189	24552
31969	2529	170289
29195	2528	136972
23778	1794	23779
38061	2614	225146
28326	642	128517
8955	29	75606
32447	631	175977
11826	1008	88334
8822	834	74442
5089	635	46746
33900	2530	192930
36548	2337	222573
32729	2539	178915
10814	403	83262
33347	61	9777
11281	950	85175
32162	2522	172599
21859	30	26
7903	27	68041
19380	29	107103
30771	2524	155900
34335	2539	198138
31642	2522	166352
19098	1492	19096
2040	29	40174
32786	2537	179589
31744	2528	167590
34676	2532	202221
34333	2530	198105
30744	2520	155560
30135	2525	148273
6918	1797	60980
32420	2526	175660
35212	2537	208667
29536	2523	141080
25956	179	25972
858	27	39308
22930	165	22942
22804	101	20933
24984	1942	8171
31013	630	158781
31233	2521	161424
30692	630	154951
2350	210	40529
27761	637	122870
33306	2534	185840
28011	636	125362
31077	2526	159557
32619	61	9777
17440	31	17441
36096	2530	218954
13508	1149	93111
32767	2537	179386
29133	61	5648
5352	642	49222
2048	27	40194
35292	2531	209621
8616	31	8617
28194	642	127197
17748	1387	102172
34772	2533	203374
1870	170	1871
10944	32	3908
30074	2521	147537
7016	30	65
5477	640	50451
30444	2521	151981
34408	2536	199011
8113	833	68752
30216	61	5648
1805	160	2179
32162	2528	172605
5437	636	50050
28785	2498	132360
31155	630	160485
3821	26	42279
23050	168	113872
6091	658	55105
12739	30	26
11576	27	86564
1086	119	38941
28990	2525	134515
35770	2537	215223
35648	61	9777
20185	1545	109553
9212	833	77820
5308	638	48778
37542	26	223854
33486	2534	187966
13888	1942	13703
32621	2538	177674
30059	2525	147361
5059	640	46451
16561	31	16562
29785	2521	144066
32258	2520	173749
28788	2502	132400
18070	31	18071
27084	29	121645
28774	2498	132228
6630	28	58598
19651	27	108147
4538	570	4585
32264	61	5648
32513	631	176626
32801	862	179772
28769	2497	132167
8843	872	74621
11411	965	85641
33107	2531	183460
7640	1913	67989
34992	2531	206023
27578	1612	122280
14133	30	26
30527	631	152974
30209	2523	149159
22958	1672	117100
23103	1651	23105
19311	32	18882
28511	61	28453
25703	27	118784
9949	2174	81072
6680	1796	59070
6673	1797	58983
30871	2525	157101
31573	630	165520
32673	2539	178289
13587	27	93221
30850	631	156843
35867	2537	216387
27896	644	124231
36309	2533	221473
17200	31	17201
29172	2527	136695
6429	1796	57130
16930	27	99616
30768	2525	155865
36204	2538	220258
14117	1942	14061
26823	1914	121333
25509	1311	118498
31609	631	165953
32736	2530	178991
35951	2530	217381
16429	26	224349
5573	639	51404
34642	2537	201818
14689	1199	14686
11828	1008	88353
9162	768	77389
35067	2538	206930
34288	2531	197566
4652	1942	4670
37028	2559	36969
5805	61	9787
8519	834	71709
37691	1912	224038
13525	27	93134
32309	2524	174365
28582	2467	130631
31692	2525	166963
29006	2523	134705
33605	61	9777
36635	923	24917
8669	27	73108
9332	662	78459
35039	863	206585
17595	1370	101527
30000	2521	146649
6914	32	26766
38440	1779	38443
34409	61	9777
35345	61	9777
18421	27	103883
9317	1809	5634
18714	1455	105897
23368	2310	25370
32981	862	181927
34295	61	9777
7384	1866	64626
25903	925	26407
33381	2532	186738
5215	642	47857
11888	32	11848
34667	2539	202120
16543	27	99021
29796	2528	144205
19102	27	106884
8791	1796	74169
31778	2521	167991
28496	2449	129910
16457	32	16417
35324	2536	210010
23952	2044	23953
30913	2527	157607
35643	2539	176822
26140	2294	119834
32195	2523	172996
31906	2520	169523
11573	983	86545
30406	2529	151533
35105	863	207377
4924	635	45101
15182	27	96903
28021	640	125465
732	29	38718
16889	1296	99526
32366	2521	175007
17875	1400	102670
35917	2536	216980
23724	2017	23729
26619	27	10064
11929	1027	88998
5486	640	50541
8330	1797	70503
23001	1946	115918
15702	1245	15693
10416	966	82445
5875	1797	52957
30687	2521	154894
7587	2432	66090
33815	2534	191906
8654	592	72980
6115	32	6304
19608	27	108037
34924	863	205205
27798	643	123246
31933	2522	169849
27809	643	123356
12583	31	12584
32734	2534	178983
30297	2523	150219
37752	1912	224180
34477	61	9777
37208	26	223504
722	75	38701
32475	2528	176322
33835	862	192140
8816	592	74383
30134	2529	148265
17629	1368	17628
31333	2524	162627
34795	862	203645
18980	1492	18974
37699	2587	37702
6022	592	54427
17788	1392	102456
26672	29	120893
31396	2523	163382
17498	1357	101105
18866	1489	106727
9036	833	76221
32391	2520	175306
33732	2535	190921
11796	1002	88060
30106	2529	147929
32691	2537	178460
2924	28	41614
24431	2169	115984
5310	641	48801
24096	621	24097
6022	32	6304
30370	630	151090
33162	2537	184120
35934	2539	217186
29804	2522	144295
16358	27	98331
5615	1796	51823
8896	833	75068
9093	966	76751
33121	2534	183616
29110	2524	135948
29500	2521	140646
36609	86	27659
7394	2174	64698
16106	1245	16094
15104	27	96792
9283	1946	78301
6918	966	60984
33969	862	193756
35526	2538	212317
31287	2527	162078
5338	644	49084
32910	863	181076
36019	2537	218037
20175	1548	20124
19687	29	108181
33535	862	188548
32461	2529	176155
10033	872	81683
8184	833	69351
36368	61	9777
12920	26	225729
29940	2520	145923
25461	2318	118285
13888	1942	13831
6211	1673	6212
33546	2531	188683
35340	2539	210205
8383	28	70979
8553	1797	72024
26162	2294	119922
8397	1942	8600
35799	2537	215571
35278	2532	209454
30782	2528	156036
33599	863	189321
25039	1912	117296
28011	641	125367
37568	2588	224090
33927	2537	193261
32240	61	5648
12808	31	12809
30241	2528	149553
38148	32	38145
36620	1942	36571
33063	2539	182922
38036	88	24931
32482	2525	176403
7747	592	66786
6711	592	59345
5204	640	47746
29846	2523	144800
9204	27	77976
34818	2531	203924
36107	2532	219088
28236	638	127613
19601	26	108024
11808	1018	88167
4246	528	42854
4926	635	45121
35043	2538	206642
32486	61	5648
11277	950	85152
5117	643	47032
26743	32	20833
31205	630	161085
29599	630	141831
27759	637	122850
14862	593	14857
30556	2527	153330
32262	2522	173799
8533	27	71831
30292	2525	150161
17356	31	17357
32666	863	178205
34282	2534	197497
37579	531	37526
11908	1032	88854
16714	1288	16586
6957	680	61299
29855	2522	144907
23131	88	25589
33282	61	9777
1594	87	1595
31592	630	165748
28751	275	132134
35906	2536	216848
32337	2520	174658
14837	29	96204
11249	947	85004
32081	2524	171628
7195	677	63233
6113	966	55340
25132	2301	25114
8181	2367	69326
645	3	25
28402	642	129277
36275	2536	221068
29853	2524	144885
30990	2528	158515
27844	642	123709
8305	1866	70260
5174	638	47452
8813	1851	74353
34350	2535	198314
5057	637	46428
28567	880	130444
30372	2521	151117
27682	86	27659
5954	655	53770
28230	637	127552
23407	31	9521
7897	168	66361
19826	1518	19825
2444	238	40915
4784	637	43741
30573	61	5648
12311	467	89910
21248	594	111923
13505	27	93093
31687	630	166896
13243	31	13244
9046	834	76320
35249	2531	209105
31927	2523	169778
30016	2523	146843
3358	89	3290
5807	635	52241
36768	31	36637
31017	2529	158840
33295	61	9777
20000	31	20090
13608	31	13609
19820	275	19805
7652	1629	7657
21079	28	114975
29787	2525	144094
35538	2532	212455
35387	2530	210641
5601	1796	51679
37184	26	223482
29451	2527	140064
16440	26	98623
36368	2534	222182
9131	834	77109
27927	637	124534
203	36	204
33619	2536	189568
2595	86	2655
16561	31	16710
29581	2520	141617
12550	31	12551
16877	1296	99499
6427	664	57111
33546	863	188681
33861	2538	192491
11427	966	85720
1424	88	39297
35313	2530	209872
29247	2529	137603
27672	1946	115929
33084	61	9777
2135	28	40401
29643	2523	142364
27468	27	27469
1078	27	38819
4902	637	44880
2156	15	2157
29201	2520	137036
2612	288	2618
1314	27	39617
19820	32	19770
3108	86	3109
35799	2536	215570
34418	2534	199129
32789	2539	179639
28392	637	129172
21687	27	114890
33951	2530	193542
1169	101	1170
6918	1866	60982
36237	2533	220649
5066	640	46521
31182	2522	160813
19638	57	19634
29546	2526	141203
29963	2525	146204
8655	28	71218
33598	2530	189310
32715	862	178760
9046	2174	76322
31508	2520	164742
35156	2530	207988
20563	27	110801
739	3	25
26269	26	120362
38544	1776	38547
30819	2522	156474
32856	2536	180435
34406	2532	198983
35959	2533	217479
29383	2528	139251
38134	2611	38008
21172	330	21089
29946	2521	145996
21151	1635	111561
15032	32	14885
29885	61	5648
36003	2538	217846
35481	2538	211777
20456	31	20457
30484	2523	152463
33889	863	192797
19589	1507	19586
7403	31	7404
34173	2532	196172
16902	1297	99551
13378	1141	92698
32371	2521	175067
21812	1777	21813
30887	2524	157292
29416	630	139637
21311	1914	117303
19125	1492	19119
18660	27	105001
24956	1912	117249
35069	2531	206947
35532	863	212380
34281	862	197479
20880	531	20870
30214	2521	149217
6052	592	54708
25903	925	21020
32558	2539	176924
